id,id_Key,Date_Proc,Lat_GMTCO,Lon_GMTCO,Date_Mscan,Date_LTZ,Temp_BB,Temp_Bkg,ESF_BB,RHI,RH,Methane_EQ,CO2_EQ,Area_Pixel,Area_BB,Cloud_Mask,QF_Fit,QF_Detect,Sample_M10,Line_M10,Sample_DNB,Line_DNB,File_M10,File_DNB,Source_ID
696,x0473944E_y302107N_l0244_s1513_v30,2020/08/02 22:16:18,30.210674,47.394379,2020/08/02 22:33:01.863,2020-08-03 01:33:01.863,1543,301,4.50631e-05,14.4859,8.44186,999999,999999,0.582763,26.2611,0,34,442365,1513,244,1942,244,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
700,x0473917E_y301974N_l0246_s1513_v30,2020/08/02 22:16:18,30.197428,47.391724,2020/08/02 22:33:01.863,2020-08-03 01:33:01.863,1484,299,1.17152e-05,3.21824,1.87545,999999,999999,0.582755,6.8271,0,34,442365,1513,246,1942,246,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
705,x0477545E_y301215N_l0249_s1559_v30,2020/08/02 22:16:18,30.121500,47.754467,2020/08/02 22:33:01.863,2020-08-03 01:33:01.863,1759,999999,2.41257e-06,1.30902,0.755795,999999,999999,0.577373,1.39296,0,1,441161,1559,249,1990,249,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
707,x0474104E_y301673N_l0250_s1516_v30,2020/08/02 22:16:18,30.167307,47.410404,2020/08/02 22:33:01.863,2020-08-03 01:33:01.863,1557,302,0.000164816,54.9544,31.9994,999999,999999,0.582289,95.9704,0,34,441837,1516,250,1945,250,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
708,x0474184E_y301661N_l0250_s1517_v30,2020/08/02 22:16:18,30.166086,47.418400,2020/08/02 22:33:01.863,2020-08-03 01:33:01.863,1609,302,9.486e-05,36.0315,20.9753,999999,999999,0.582136,55.2215,0,34,310013,1517,250,1946,250,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
720,x0512571E_y295087N_l0252_s1983_v30,2020/08/02 22:16:18,29.508739,51.257130,2020/08/02 22:33:01.863,2020-08-03 02:03:01.863,1815,301,1.6521e-05,10.177,7.40067,999999,999999,0.727197,12.014,0,34,442365,1983,252,2449,252,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
723,x0528455E_y291903N_l0254_s2144_v30,2020/08/02 22:16:18,29.190285,52.845482,2020/08/02 22:33:01.863,2020-08-03 02:03:01.863,1008,999999,3.47782e-05,2.03362,1.91204,999999,999999,0.940212,32.6989,0,1,440129,2144,254,2661,255,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
724,x0532120E_y291172N_l0254_s2177_v30,2020/08/02 22:16:18,29.117165,53.211956,2020/08/02 22:33:01.863,2020-08-03 02:03:01.863,1756,999999,2.42687e-06,1.30715,1.31439,999999,999999,1.00554,2.4403,0,1,432965,2177,254,2710,255,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
727,x0532157E_y291131N_l0257_s2178_v30,2020/08/02 22:16:18,29.113134,53.215721,2020/08/02 22:33:03.642,2020-08-03 02:03:03.642,1878,999999,1.56875e-06,1.10701,1.11558,999999,999999,1.00774,1.58089,0,1,499529,2178,257,2711,255,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
729,x0474409E_y301087N_l0258_s1522_v30,2020/08/02 22:16:18,30.108700,47.440945,2020/08/02 22:33:03.642,2020-08-03 01:33:03.642,1600,299,3.50165e-05,13.0112,7.56499,999999,999999,0.58142,20.3593,0,34,507709,1522,258,1951,258,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
733,x0474928E_y300394N_l0267_s1530_v30,2020/08/02 22:16:18,30.039446,47.492756,2020/08/02 22:33:03.642,2020-08-03 01:33:03.642,1814,300,1.22166e-05,7.50755,4.35681,999999,999999,0.580324,7.08956,0,34,507773,1530,267,1960,267,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
736,x0536532E_y289179N_l0270_s2230_v30,2020/08/02 22:16:18,28.917856,53.653206,2020/08/02 22:33:03.642,2020-08-03 02:03:03.642,1174,999999,1.01477e-05,1.0928,0.801762,999999,999999,0.733674,7.44511,0,1,440129,2230,270,2774,271,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
738,x0341597E_y312837N_l0279_s0137_v30,2020/08/02 22:16:18,31.283722,34.159729,2020/08/02 22:33:05.421,2020-08-03 00:33:05.421,1514,293,3.05469e-06,0.909702,1.67834,999999,999999,1.84494,5.63571,0,34,496497,137,279,264,278,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
755,x0321314E_y313321N_l0281_s0003_v30,2020/08/02 22:16:18,31.332123,32.131416,2020/08/02 22:33:05.421,2020-08-03 00:33:05.421,1884,291,1.33464e-06,0.953526,2.58463,999999,999999,2.71061,3.61768,0,34,169969,3,281,14,282,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
765,x0478564E_y298889N_l0281_s1579_v30,2020/08/02 22:16:18,29.888853,47.856411,2020/08/02 22:33:05.421,2020-08-03 01:33:05.421,1707,300,6.59583e-05,31.7482,18.2942,999999,999999,0.576227,38.0069,0,34,442365,1579,281,2011,281,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
781,x0321473E_y313022N_l0283_s0004_v30,2020/08/02 22:16:18,31.302244,32.147339,2020/08/02 22:33:05.421,2020-08-03 00:33:05.421,1904,999999,1.03174e-06,0.768085,2.07531,999999,999999,2.70193,2.7877,0,1,428291,4,283,16,286,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
793,x0477904E_y298855N_l0283_s1571_v30,2020/08/02 22:16:18,29.885506,47.790371,2020/08/02 22:33:05.421,2020-08-03 01:33:05.421,1685,999999,3.40005e-06,1.5533,0.895641,999999,999999,0.576607,1.96049,0,1,442189,1571,283,2003,283,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
815,x0477243E_y298821N_l0285_s1563_v30,2020/08/02 22:16:18,29.882122,47.724300,2020/08/02 22:33:05.421,2020-08-03 01:33:05.421,1629,999999,1.77684e-06,0.708812,0.409061,999999,999999,0.577108,1.02543,0,1,504577,1563,285,1994,285,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
827,x0477691E_y298616N_l0287_s1569_v30,2020/08/02 22:16:18,29.861576,47.769146,2020/08/02 22:33:05.421,2020-08-03 01:33:05.421,1888,999999,4.34913e-07,0.313661,0.180905,999999,999999,0.576753,0.250837,0,1,104001,1569,287,2001,287,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
829,x0478008E_y298567N_l0287_s1573_v30,2020/08/02 22:16:18,29.856668,47.800816,2020/08/02 22:33:05.421,2020-08-03 01:33:05.421,1612,999999,2.24839e-06,0.859865,0.495745,999999,999999,0.576538,1.29628,0,1,506177,1573,287,2005,287,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
831,x0478469E_y298427N_l0288_s1579_v30,2020/08/02 22:16:18,29.842701,47.846943,2020/08/02 22:33:05.421,2020-08-03 01:33:05.421,1773,999999,1.75557e-06,0.983377,0.566703,999999,999999,0.576283,1.01171,0,1,442181,1579,288,2011,288,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
832,x0477437E_y298521N_l0289_s1567_v30,2020/08/02 22:16:18,29.852127,47.743717,2020/08/02 22:33:07.200,2020-08-03 01:33:07.200,1694,999999,3.61753e-06,1.68741,0.973403,999999,999999,0.576861,2.08682,0,1,441289,1567,289,1998,289,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
844,x0321581E_y313012N_l0292_s0005_v30,2020/08/02 22:16:18,31.301228,32.158123,2020/08/02 22:33:07.200,2020-08-03 00:33:07.200,2396,999999,3.77352e-07,0.705414,1.89957,999999,999999,2.69284,1.01615,0,1,491777,5,292,17,286,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
879,x0478794E_y297970N_l0294_s1585_v30,2020/08/02 22:16:18,29.797005,47.879383,2020/08/02 22:33:07.200,2020-08-03 01:33:07.200,1816,999999,1.22346e-06,0.755025,0.434912,999999,999999,0.576024,0.704744,0,1,506689,1585,294,2017,294,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
925,x0493933E_y294779N_l0305_s1778_v30,2020/08/02 22:16:18,29.477907,49.393311,2020/08/02 22:33:08.980,2020-08-03 01:33:08.980,1723,303,1.71688e-05,8.58225,5.18862,999999,999999,0.604576,10.3798,0,34,507773,1778,305,2219,305,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
957,x0503084E_y292436N_l0316_s1890_v30,2020/08/02 22:16:18,29.243618,50.308395,2020/08/02 22:33:08.980,2020-08-03 02:03:08.980,1768,300,8.25029e-06,4.5702,3.00144,999999,999999,0.656741,5.41831,0,34,499581,1890,316,2342,316,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
961,x0503108E_y292147N_l0320_s1891_v30,2020/08/02 22:16:18,29.214693,50.310780,2020/08/02 22:33:08.980,2020-08-03 02:03:08.980,1705,300,2.29258e-05,10.9845,7.22117,999999,999999,0.657396,15.0713,0,34,442365,1891,320,2343,320,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
966,x0481588E_y295633N_l0322_s1627_v30,2020/08/02 22:16:18,29.563265,48.158810,2020/08/02 22:33:10.759,2020-08-03 01:33:10.759,947,301,5.64579e-05,2.57185,1.48245,999999,999999,0.576416,32.5432,0,34,503920,1627,322,2061,322,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
969,x0481653E_y295554N_l0323_s1628_v30,2020/08/02 22:16:18,29.555424,48.165321,2020/08/02 22:33:10.759,2020-08-03 01:33:10.759,909,302,6.86944e-05,2.65861,1.53256,999999,999999,0.576454,39.5992,0,34,374640,1628,323,2062,323,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
971,x0494974E_y293306N_l0324_s1795_v30,2020/08/02 22:16:18,29.330629,49.497391,2020/08/02 22:33:10.759,2020-08-03 01:33:10.759,1546,999999,1.35971e-06,0.440556,0.268988,999999,999999,0.610566,0.830192,0,1,168769,1795,324,2237,324,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
972,x0495487E_y292941N_l0328_s1802_v30,2020/08/02 22:16:18,29.294138,49.548687,2020/08/02 22:33:10.759,2020-08-03 01:33:10.759,1614,999999,2.0446e-06,0.787248,0.48275,999999,999999,0.613212,1.25377,0,1,440129,1802,328,2245,328,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
973,x0352599E_y307982N_l0344_s0233_v30,2020/08/02 22:16:18,30.798166,35.259945,2020/08/02 22:33:12.538,2020-08-03 00:33:12.538,987,294,3.67623e-05,1.97429,2.90904,999999,999999,1.47346,54.1679,0,34,505392,233,344,409,344,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
976,x0520968E_y286804N_l0350_s2091_v30,2020/08/02 22:16:18,28.680353,52.096825,2020/08/02 22:33:12.538,2020-08-03 02:03:12.538,1723,298,1.29635e-05,6.47995,5.53035,999999,999999,0.853455,11.0638,0,34,507773,2091,350,2587,351,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
980,x0494764E_y290678N_l0363_s1801_v30,2020/08/02 22:16:18,29.067814,49.476379,2020/08/02 22:33:14.317,2020-08-03 01:33:14.317,1771,999999,9.46155e-07,0.528235,0.32373,999999,999999,0.612852,0.579853,0,1,235329,1801,363,2244,363,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
982,x0540671E_y281179N_l0376_s2306_v30,2020/08/02 22:16:18,28.117929,54.067059,2020/08/02 22:33:16.097,2020-08-03 02:03:16.097,1051,295,4.71256e-05,3.25454,2.70913,999999,999999,0.832413,39.228,0,34,442225,2306,376,2860,376,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
988,x0481379E_y290506N_l0398_s1641_v30,2020/08/02 22:16:18,29.050642,48.137882,2020/08/02 22:33:17.876,2020-08-03 01:33:17.876,1632,303,9.55443e-06,3.84239,2.21799,999999,999999,0.577243,5.51523,0,34,442365,1641,398,2076,398,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
997,x0481468E_y290090N_l0404_s1644_v30,2020/08/02 22:16:18,29.008991,48.146816,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1436,999999,2.42443e-06,0.584313,0.33741,999999,999999,0.577448,1.39998,0,1,504385,1644,404,2079,404,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
998,x0479885E_y290274N_l0405_s1624_v30,2020/08/02 22:16:18,29.027361,47.988506,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1572,999999,3.34409e-06,1.15675,0.666595,999999,999999,0.576267,1.92709,0,1,442177,1624,405,2058,405,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
999,x0480120E_y290236N_l0405_s1627_v30,2020/08/02 22:16:18,29.023628,48.012039,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1573,999999,3.32793e-06,1.15574,0.666165,999999,999999,0.576397,1.91821,0,1,506689,1627,405,2061,405,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1002,x0481612E_y289999N_l0405_s1646_v30,2020/08/02 22:16:18,28.999891,48.161156,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1604,999999,2.3949e-06,0.899796,0.519722,999999,999999,0.5776,1.38329,0,1,428353,1646,405,2081,405,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1003,x0480158E_y290026N_l0408_s1628_v30,2020/08/02 22:16:18,29.002609,48.015812,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1569,298,2.82827e-05,9.71698,5.60124,999999,999999,0.576438,16.3032,0,34,507773,1628,408,2062,408,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1005,x0479882E_y289866N_l0411_s1625_v30,2020/08/02 22:16:18,28.986572,47.988228,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1753,999999,2.30648e-06,1.23486,0.711666,999999,999999,0.576311,1.32925,0,1,507713,1625,411,2059,411,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1007,x0475371E_y290369N_l0414_s1568_v30,2020/08/02 22:16:18,29.036900,47.537079,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1709,999999,1.83898e-06,0.889083,0.512823,999999,999999,0.5768,1.06072,0,1,376641,1568,414,2000,414,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1008,x0475449E_y290357N_l0414_s1569_v30,2020/08/02 22:16:18,29.035685,47.544930,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1659,999999,2.41488e-06,1.0365,0.597792,999999,999999,0.576742,1.39276,0,1,506121,1569,414,2001,414,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1011,x0475829E_y290230N_l0415_s1574_v30,2020/08/02 22:16:18,29.022993,47.582870,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1520,999999,2.14412e-06,0.64902,0.374153,999999,999999,0.576489,1.23606,0,1,505665,1574,415,2006,415,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1013,x0476614E_y290108N_l0415_s1584_v30,2020/08/02 22:16:18,29.010780,47.661366,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1509,999999,2.22606e-06,0.654129,0.376841,999999,999999,0.576095,1.28243,0,1,374337,1584,415,2016,415,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1014,x0476692E_y290096N_l0415_s1585_v30,2020/08/02 22:16:18,29.009558,47.669212,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1725,999999,1.50592e-06,0.756253,0.435652,999999,999999,0.576066,0.867507,0,1,506177,1585,415,2017,415,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1015,x0479044E_y289726N_l0415_s1615_v30,2020/08/02 22:16:18,28.972620,47.904434,2020/08/02 22:33:19.655,2020-08-03 01:33:19.655,1907,999999,3.38589e-07,0.254139,0.146386,999999,999999,0.576008,0.19503,0,1,169793,1615,415,2049,415,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1016,x0479498E_y289520N_l0417_s1622_v30,2020/08/02 22:16:18,28.951977,47.949802,2020/08/02 22:33:21.435,2020-08-03 01:33:21.435,1727,999999,1.73359e-06,0.873547,0.503354,999999,999999,0.576219,0.998925,0,1,442177,1622,417,2056,417,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1017,x0479641E_y289429N_l0418_s1624_v30,2020/08/02 22:16:18,28.942904,47.964123,2020/08/02 22:33:21.435,2020-08-03 01:33:21.435,1702,999999,2.35825e-06,1.12174,0.646444,999999,999999,0.576287,1.35903,0,1,507717,1624,418,2058,418,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1023,x0479822E_y289128N_l0422_s1627_v30,2020/08/02 22:16:18,28.912813,47.982224,2020/08/02 22:33:21.435,2020-08-03 01:33:21.435,1697,999999,9.81898e-07,0.461931,0.266254,999999,999999,0.576394,0.56596,0,1,168769,1627,422,2061,422,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1024,x0496301E_y286200N_l0425_s1834_v30,2020/08/02 22:16:18,28.619993,49.630093,2020/08/02 22:33:21.435,2020-08-03 01:33:21.435,1552,302,8.88671e-06,2.92387,1.83278,999999,999999,0.626834,5.5705,0,34,442237,1834,425,2280,425,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1034,x0497162E_y284965N_l0441_s1848_v30,2020/08/02 22:16:18,28.496494,49.716183,2020/08/02 22:33:23.214,2020-08-03 01:33:23.214,1572,302,0.000134061,46.4674,29.4404,999999,999999,0.633571,84.9369,0,34,442365,1848,441,2295,441,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1048,x0477034E_y288077N_l0444_s1596_v30,2020/08/02 22:16:18,28.807655,47.703392,2020/08/02 22:33:23.214,2020-08-03 01:33:23.214,1740,299,9.08432e-06,4.72284,2.71955,999999,999999,0.57583,5.23102,0,34,507773,1596,444,2029,444,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1056,x0323624E_y302792N_l0451_s0024_v30,2020/08/02 22:16:18,30.279213,32.362446,2020/08/02 22:33:24.993,2020-08-03 00:33:24.993,1335,293,8.52009e-06,1.53625,3.89329,999999,999999,2.53428,21.5922,0,34,376627,24,451,57,444,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1060,x0560988E_y271654N_l0453_s2523_v30,2020/08/02 22:16:18,27.165392,56.098789,2020/08/02 22:33:24.993,2020-08-03 02:03:24.993,783,293,0.000186826,3.97715,5.24857,999999,999999,1.31968,246.551,3,34,505712,2523,453,3160,451,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1062,x0560487E_y271663N_l0454_s2519_v30,2020/08/02 22:16:18,27.166292,56.048729,2020/08/02 22:33:24.993,2020-08-03 02:03:24.993,1701,999999,5.39558e-06,2.56061,3.34499,999999,999999,1.30632,7.04838,3,1,442317,2519,454,3153,453,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1066,x0521996E_y279340N_l0457_s2122_v30,2020/08/02 22:16:18,27.934010,52.199646,2020/08/02 22:33:24.993,2020-08-03 02:03:24.993,1016,999999,2.8463e-05,1.7192,1.55033,999999,999999,0.901776,25.6672,0,1,505665,2122,457,2630,457,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1072,x0496282E_y283675N_l0462_s1842_v30,2020/08/02 22:16:18,28.367458,49.628246,2020/08/02 22:33:24.993,2020-08-03 01:33:24.993,1600,301,1.28113e-05,4.76201,3.00303,999999,999999,0.630622,8.07908,0,34,507773,1842,462,2288,462,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1074,x0521218E_y278939N_l0464_s2116_v30,2020/08/02 22:16:18,27.893925,52.121777,2020/08/02 22:33:24.993,2020-08-03 02:03:24.993,1567,999999,1.81643e-06,0.621319,0.554159,999999,999999,0.891906,1.62009,0,1,176897,2116,464,2623,465,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
1075,x0493051E_y283979N_l0466_s1804_v30,2020/08/02 22:16:18,28.397919,49.305088,2020/08/02 22:33:26.772,2020-08-03 01:33:26.772,1942,999999,4.7837e-07,0.386036,0.237041,999999,999999,0.614039,0.293738,0,1,169793,1804,466,2247,466,SVM10_npp_d20200802_t2232348_e2233590_b45422_c20200803033929735146_noac_ops.h5,SVDNB_npp_d20200802_t2232348_e2233590_b45422_c20200803033922484996_noac_ops.h5,
